-180+0i,10.4396705996576+1.55209091573042i,10.6431606980189+1.72832434977887i,10.7904150897756+2.14003930307882i,10.4333953364996+1.41567153028028i,-2.33222638209385-10.0734032988962i,-2.46017930407848-9.96644174845654i,-2.31003456921475-9.92727608369946i,-2.25831123733255-9.82191996060278i,16.3511145388181+21.9535903346466i,15.9158126866668+21.8063719271215i,16.3693907080951+21.7240832805095i,16.7823495390117+22.0095504443547i,19.7914273632408+8.34000370885713i,19.9622380447597+9.079201107898i,20.1842742782557+9.12086032395687i,19.9845773757688+8.63131602152268i
-157+0i,11.4534408233698-6.58455270580521i,11.3356756544562-6.27527317001735i,11.3186725783576-6.39946642711648i,11.4013161187826-6.31967599510876i,-0.115919962215355+2.30968260875901i,-0.0794675176819605+2.3278699206563i,0.189806376850324+1.92936982421031i,-0.170489047793795+2.07391828083526i,-1.85100847934076-6.1103159249429i,-1.68120503224767-5.93531242443049i,-2.22517224130975-6.24527339494053i,-1.7084993191819-6.92998434727657i,-22.928524745311-17.143205853652i,-23.4239595406479-16.7608017247153i,-22.8454878269513-16.9835819866608i,-23.0754029818732-17.08280038754i
-156+0i,7.39853703270788+9.66007756817054i,7.1475885980014+9.62622860056512i,7.31460869373677+9.42174518617397i,7.20147172236828+9.63863086179302i,3.10113017777265+5.95585122518552i,3.2012935663018+6.33741083327233i,3.33469188012564+5.45140716219599i,2.66433257252836+6.00862479957147i,0.801982130773114+0.521682783226239i,0.833482922371268+0.344292044006276i,1.19854446924793+0.106021096453676i,1.19932548976507+0.240235983503341i,-16.6450215296471-5.21690689736455i,-16.192040118129-5.26626929646889i,-16.0726409534278-5.37312812177756i,-16.5085505179972-5.54878087829715i
-155+0i,6.23012108998524+8.09046648546532i,6.66087745134588+8.0243800133954i,6.32042151521527+7.93713023028746i,5.97645260122309+7.52524665703676i,-4.14109271223325-10.7832572247166i,-4.19204161161211-10.941921785039i,-4.08242425318307-11.3297891986905i,-3.64402793402789-10.3968674523671i,16.1970163695497-3.09935667598708i,15.5290115633911-2.64638125520315i,15.5239917931512-2.78327069382731i,16.1500758713058-2.86200973439241i,5.22999614458193+7.36553046104454i,5.42510953483031+6.84414453413442i,5.34881254012893+7.27488938557767i,5.03333228696104+7.26337248006952i
-154+0i,-8.33772892445891+7.75468430071607i,-8.57395681448482+8.02741286387599i,-8.2558855421322+7.87498358055732i,-8.65636580628975+8.19717759343045i,-20.8887625906047+17.6990631779073i,-20.7831036776485+17.2620995046959i,-21.05421724383+17.712687195756i,-20.738781271655+17.7769472407828i,4.62937131186419+10.3774854578162i,4.1832746150905+10.2690957706631i,4.16107657214178+10.2360410857262i,4.97382132363923+10.2846047146282i,-3.25102964076927+29.0207470801005i,-3.00756545803679+29.2288365539063i,-3.11112360025643+29.7981207560712i,-3.18197570957244+29.7856054495676i
-153+0i,5.44323416115427+6.18082488858446i,5.10380937205667+5.58670813850671i,4.85507264747423+6.14544729098436i,4.99328205739028+6.17679253596544i,-2.64978046330362-7.15626784835823i,-2.37394602339281-7.3965125996466i,-2.66674164946335-7.07989953335724i,-2.44532469141305-7.272287501007i,-12.8717028944115-9.33534872412803i,-13.1859765561494-9.63976254057287i,-13.2662641347821-8.80128180966793i,-12.8564285468293-9.12685347956157i,-14.4778995838999-6.23721518261694i,-14.2526814296121-6.27873753536987i,-14.2826020357542-6.7341794598414i,-15.0015123146077-6.78215602783292i
-152+0i,-4.32641611803772+8.37222797769296i,-4.22520087559973+7.9213001584675i,-4.13330424918462+7.69736925402149i,-4.33812562954538+8.07868746869066i,-4.54473394931501-9.58892797755796i,-5.00481441589391-9.75749320964553i,-4.5336952107504-10.1348462924658i,-4.45475515702434-9.89084564112697i,-6.54484982914947+13.0749594061857i,-6.99061273166978+13.0312869796359i,-6.84377449379362+12.9654582135196i,-7.06849702159429+13.2321538216226i,10.6305308007099+2.25340977699968i,10.4451418465503+1.58469978545801i,10.68342771798+1.70288144502228i,10.4701201073102+2.18286736727808i
-151+0i,16.6708362316703+4.99368974245677i,16.8032332456708+4.69183130886111i,16.8154134738194+4.93265596181592i,17.028722235817+4.75716310837315i,-18.8241265481343+7.06924009887375i,-19.2960443204652+7.12141720426586i,-19.0695259524761+7.02694166283681i,-19.3067290259307+6.69379846017454i,1.56088062027093+3.09850530897981i,2.33108286730932+3.48429013550935i,1.71023786998567+3.67410740946923i,2.16435334617995+3.2425453643597i,-19.1517254497745-5.98862687025888i,-19.1642083914549-6.35961889397314i,-19.6817852334086-6.03241895277532i,-19.393213102487-6.44426007610483i
-150+0i,3.29022318213429+11.7248030327741i,3.33984652028266+11.799392952077i,3.66072050987327+11.7532534584822i,3.50917953192237+11.2317141189688i,17.7212822915718+12.8878051409276i,17.6515749481108+12.9813049470687i,17.4165247196308+13.2885868535186i,17.4775557251689+12.7193281966818i,-8.23808584554596-6.31511209390918i,-8.47134638578492-6.08633394014713i,-8.4487288739102-6.33618329394985i,-8.37421175203749-6.81113597828469i,-12.9881421759176-1.2751352721368i,-12.8195651679478-1.29807629470595i,-12.7130180893506-1.55284979745642i,-13.3448801874312-1.48525085167373i
-149+0i,-14.7218830910774-10.4488196288945i,-14.5876657880141-10.3066603143933i,-14.3949042626824-10.0328159241136i,-14.6137811632481-10.3774945069968i,-23.1447817122709+8.89965885361669i,-23.3465825840358+8.6656335255241i,-23.0929480168826+8.77032529554803i,-22.8995517154886+8.50809218509463i,-21.7061900112722-6.33319825767147i,-21.9351874902266-5.72705469623868i,-22.2689139044126-5.4395446355273i,-21.9903661690899-6.16740074482573i,-6.68843579596792+16.0381906991037i,-6.72408969338153+15.9518936541372i,-6.90519051413065+16.4585641011816i,-6.59554731510441+16.1346031339924i
-148+0i,9.0820991297786+7.752250558001i,9.06558069893393+7.32881103540225i,8.83622864858438+7.08639868462522i,8.94408216291899+7.13065689497275i,0.399018553259576-31.8967859515493i,0.258153489690867-31.8654748633194i,0.714854165231913-31.5459893664684i,0.430897784982889-31.5337334592413i,0.387141271800322+1.90250119502442i,0.950221195488826+1.98229872217063i,1.01125032192781+1.94892394209884i,1.06073217049282+1.86833550807802i,25.1011607783383-7.18611298080109i,25.4265433505311-7.2265255143432i,25.5222784475858-7.0300210509531i,25.3712366818904-7.24448810708551i
-147+0i,9.68752469193711-7.10178074389719i,10.1448225860802-6.89074736072463i,9.84045334203674-6.75448836617407i,9.6865821099577-6.47796553334173i,9.56491739402797+9.09013451459786i,9.91389187457786+8.95695110918749i,9.80640175750783+8.72028575596266i,9.61719094172688+9.17478207256856i,12.5108624399948-26.1937073900546i,12.7117558883669-26.1726497201731i,12.8020285195341-26.2409267091618i,12.6118043619336-26.5514552105205i,-1.10818438538969+18.5200946748436i,-0.8345764061787+17.8062245269588i,-0.937135915118326+18.4729993979332i,-0.677648321156083+18.4030012592454i
-146+0i,-7.6617132363916-0.956378853747513i,-8.41149334062806-1.16231915133024i,-8.43879526185127-1.07967861787416i,-8.06992955244244-1.36377766199067i,13.3804179311372-4.39662806368892i,13.3733232186933-4.26001228654836i,13.502741528706-4.29442070026247i,13.6259064533863-4.12423748404269i,-6.82120038736511+7.15521575864172i,-6.84804807292224+6.83375945625982i,-6.91605301208572+6.91495486151053i,-6.78958809038293+6.99949266894893i,13.068683559788+1.52920974071202i,13.237672047596+1.32435494050603i,13.4622494117465+1.19891369921897i,12.9370073289114+1.59093246909478i
-145+0i,-17.1628927802748+15.0714203061966i,-17.551588489568+15.4113458129091i,-17.3129907649034+15.8854973459234i,-17.1146280725035+15.1652911628536i,-10.8693305816551-20.8214353450854i,-10.9755798996154-20.4458680453641i,-10.7335759506974-20.5610302964031i,-10.6011901811975-20.2783610738309i,2.39745365901207+20.5305043095593i,2.0501348201312+20.350211299246i,1.87816300606419+20.7960333444935i,1.83454447816399+20.8504517368306i,-27.2875404608817+20.1379936145787i,-27.4921989081751+19.8955653703337i,-27.2999636546039+20.182203000305i,-26.899097181779+20.3315542068728i
-144+0i,13.831182787886-0.257281350158258i,13.4599431203813-0.335095186059977i,13.6385167233101-0.335209894825183i,14.0132932750564-0.0257044787988772i,-10.8105288509529+36.4926729749574i,-10.7251522503624+36.5606147732229i,-10.9543583313413+36.7130185141706i,-11.6213052515079+36.9163910493046i,-0.689324718065729-26.470687454463i,-0.351835564613729-26.7608823494486i,-0.564634469924811-26.6488101020783i,-0.410196196975519-26.1532921561941i,7.05605153114519+0.73741470303774i,7.36735711878684+0.573774878312102i,7.09709548414411+0.99386708486611i,7.60299911102382+1.11545708547644i
-143+0i,24.0472769509864+3.51907631491611i,24.5397051799726+3.21815573230271i,24.0669206179234+3.71036333639125i,24.4192663872982+3.5861608718769i,0.445008548817314+6.52993079310003i,0.51647233695972+6.06475245194277i,0.533695296799129+6.63209335133594i,0.351897890131256+6.36400065438118i,0.455546435642506+2.13888498695135i,1.17388416521692+2.12575597240988i,0.776637961983881+2.20372325556494i,0.959081648671385+2.05185918991643i,8.35040398274026-6.75485128260348i,8.45592170431499-6.70208006602391i,8.18841570765599-7.21925310787888i,8.44999839868077-6.61926358742911i
-142+0i,4.20151022593211+20.7446131533082i,4.32714997335745+20.6029323790278i,4.00777583635427+20.7411734842029i,4.23753831404578+20.7182077026428i,-7.05824398297336-15.4487751045145i,-7.07847556617902-15.0188027590497i,-6.74876180596424-15.2379129911771i,-7.22301326951775-15.1346053077651i,-12.5101596646375+1.41011828509187i,-12.9579524617695+1.90099198202369i,-12.3021849508928+1.39946172988146i,-12.517729881631+1.26972330433999i,-11.3553054832089+2.19859553911926i,-11.4211183581594+2.97436153382421i,-11.1005744029268+2.60726847060718i,-11.1217267287206+2.05089059600521i
-141+0i,-16.4802058816579-3.15394158541468i,-16.137398541461-2.42154183620527i,-15.9023033470441-2.50457362095407i,-16.6416543995805-2.90364593314514i,3.96947346404791+12.460980117766i,3.75701474376334+12.3032282085221i,4.26124155960888+12.2257498327142i,3.67335321850179+12.2111542459054i,-20.2618566180458+6.34032275255985i,-20.0918926782884+6.43334632020785i,-20.1955351370478+6.27547518203531i,-20.473280113553+6.21031043012582i,21.5222437117524+0.776782587819808i,21.638797414093+0.97945480847123i,21.407670994146+0.689447271515548i,21.4679278956367+0.808817234462655i
-140+0i,9.06994121410585-16.9965956734597i,8.80021867660248-17.3686313864058i,8.73384472356496-17.1168906167674i,8.3923374461432-17.0298237918647i,2.3055473712129-0.140329628222592i,1.80685035731085+0.0743586459223058i,2.17962588477807-0.473515782638812i,2.1563631652081-0.315714809776173i,13.8599922314492+21.3113873907092i,13.3192573333814+20.9722114344714i,13.4798373038395+20.9515683154603i,14.1036482738324+21.0741655996699i,-7.42876386048222-16.477054788345i,-7.72536064883637-16.1134993177089i,-7.58969835175267-15.8536415329068i,-7.53381419849114-16.2393815064506i
-139+0i,20.0037762303519+13.441979922453i,19.949978944288+13.2349087915651i,19.8189888695246+13.7348859165435i,20.2341121420362+13.3634431837976i,-11.3929170597685-30.8068097892911i,-11.5662393846327-31.198777539784i,-11.2550337909303-31.0885009150542i,-11.2657115690275-30.5900491323361i,-0.76471815635755-12.9405128739856i,-0.643015692802845-13.2103761733179i,-0.391697357901885-12.8013319347381i,-0.596445846480874-12.9235692801844i,-2.96835506293862+0.0176554138922693i,-3.07603602091416-0.208535218794702i,-2.91577443842902+0.191376160933003i,-3.77742640769455+0.14948909067075i
-138+0i,-22.0332817937389+3.52967891769854i,-21.9923250188939+3.60507208678344i,-21.9838533299239+3.65961987201594i,-21.5086617096087+3.40171426032625i,5.9507015242769-23.3786198233393i,5.93551650475012-23.389655838406i,6.40528155710154-23.9565932182754i,6.34808648440093-23.6092779528072i,9.89523242094745-0.0275954938553815i,9.74110643582978+0.529430896081373i,10.0202581609023+0.611737213830669i,9.68129458838993+0.268915887836449i,16.7589725250471-12.0693680587875i,16.8887214329784-11.9108162353795i,17.1085214256017-12.4035534766123i,16.9991801193392-12.0019341595828i
-137+0i,13.2558315137107+9.67133968478633i,12.6069430495867+9.7091675556283i,12.9789981257236+9.5272681377485i,12.6962510534358+9.92417891875485i,-11.7169127263478-23.0518720593571i,-11.5772648560184-23.1213239335871i,-12.0058004608759-22.4367735943704i,-11.3434790206465-23.0429918009693i,5.50175652557308+34.3287976895081i,6.01105455018546+34.5342407700031i,5.89203622262528+34.1983320011236i,6.25305095362414+34.6581543284449i,21.9194571402826+4.99156167857933i,21.8866263729192+5.04291311850317i,22.2063562037522+4.91132711264916i,22.1135154594778+5.08121540614379i
-136+0i,-25.2852689670885-12.7044048638839i,-25.1077212193249-12.6171754662852i,-25.3764704758237-12.7643146931334i,-25.0831816463595-12.6430746081897i,-0.535386964530102+30.0659173914959i,-0.892292100514616+30.193243225021i,-1.17653536919497+30.2926237661645i,-1.0336258477525+30.6390361637249i,4.15974983204396+5.9525340653038i,4.33813079179551+6.21315842856791i,4.18866350951493+6.24063064599134i,4.47037636932527+5.78314743417649i,-12.0095182364717+0.32608120725001i,-12.3748182572196-0.378097023064585i,-12.4860198503938-0.471908921291272i,-12.5605489785597+0.313333715781158i
-135+0i,-0.0341217392237216-14.2775972324623i,0.050134577451112-14.0713687803372i,-0.208803928487328-14.3882280275983i,0.105833184715945-13.9936876640385i,25.8051195758307+15.6623115125169i,25.9415339181579+15.9371046000726i,25.9417260292842+15.6165811372463i,25.6741237630414+15.6546912037715i,-21.2545390347925-14.5056607498401i,-21.0173567832206-14.429578729906i,-20.7802302238898-13.9387074993937i,-20.6903653976456-14.3108482660233i,11.1867196671895+12.0248717474508i,11.4114571299968+12.0226503436322i,11.0429592078085+11.8016464284146i,11.4489177022024+12.315849091898i
-134+0i,2.2289823433367-0.367527390774088i,2.08682372479373-0.248880177879219i,2.17991538307027-0.304626855343108i,2.19203645875167-0.393790601994975i,-19.632388020819-9.14401084195906i,-19.3907300053104-8.93235984365024i,-19.6335954146352-9.09341356320726i,-19.8920856350927-9.10818521667858i,3.12898055576971-12.8262726437446i,3.32003771281192-13.0465226031719i,3.02552213990734-13.0373219270936i,3.12009251053235-13.1781795429794i,-8.20726400900352+0.864553367139241i,-8.4271379548591+1.46994484415824i,-8.78699802484021+1.08529597920328i,-8.50622690204968+0.825167647796978i
-133+0i,-2.89350030077435+0.332106905260537i,-2.91599060929008+0.768551981287059i,-2.80380985122407-0.00761736721264594i,-2.25014634076343+0.106857186196071i,14.2632034496595+0.109018145603168i,14.8073147793435+0.361266840061731i,14.6855191659692+0.0334216213168954i,14.9643344056379+0.267414068825054i,-8.15852652507069+3.85916053463798i,-7.82268188945134+3.70866616595075i,-8.18774228284468+3.76295664926485i,-8.54838291361229+3.90435313851031i,3.56224111651329-32.0825855052544i,3.15251933670322-31.9611468930963i,3.54541727493284-31.6501661058801i,3.65088545981149-31.8707951655177i
